year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1958,1,Cooper,8.0,1,1
1958,1,Ferrari,6.0,0,2
1958,1,Maserati,3.0,0,3
1958,2,Cooper,16.0,2,1
1958,2,Ferrari,12.0,0,2
1958,2,Maserati,3.0,0,3
1958,2,BRM,2.0,0,4
1958,2,Team Lotus,0.0,0,5
1958,2,Vanwall,0.0,0,6
1958,2,Connaught,0.0,0,7
1958,2,OSCA,0.0,0,8
1958,3,Cooper,19.0,2,1
1958,3,Ferrari,14.0,0,2
1958,3,Vanwall,8.0,1,3
1958,3,BRM,8.0,0,4
1958,3,Maserati,3.0,0,5
1958,3,Team Lotus,0.0,0,6
1958,3,Porsche,0.0,0,7
1958,3,Connaught,0.0,0,8
1958,3,OSCA,0.0,0,9
1958,4,Cooper,19.0,2,1
1958,4,Ferrari,14.0,0,2
1958,4,Vanwall,8.0,1,3
1958,4,BRM,8.0,0,4
1958,4,Maserati,3.0,0,5
1958,4,Team Lotus,0.0,0,6
1958,4,Porsche,0.0,0,7
1958,4,Connaught,0.0,0,8
1958,4,OSCA,0.0,0,9
1958,5,Ferrari,20.0,0,1
1958,5,Cooper,19.0,2,2
1958,5,Vanwall,16.0,2,3
1958,5,BRM,10.0,0,4
1958,5,Maserati,3.0,0,5
1958,5,Team Lotus,3.0,0,6
1958,5,Porsche,0.0,0,7
1958,5,Connaught,0.0,0,8
1958,5,OSCA,0.0,0,9
1958,6,Ferrari,28.0,1,1
1958,6,Vanwall,22.0,2,2
1958,6,Cooper,19.0,2,3
1958,6,BRM,10.0,0,4
1958,6,Maserati,6.0,0,5
1958,6,Team Lotus,3.0,0,6
1958,6,Porsche,0.0,0,7
1958,6,Connaught,0.0,0,8
1958,6,OSCA,0.0,0,9
1958,7,Ferrari,36.0,2,1
1958,7,Vanwall,25.0,2,2
1958,7,Cooper,23.0,2,3
1958,7,BRM,12.0,0,4
1958,7,Maserati,6.0,0,5
1958,7,Team Lotus,3.0,0,6
1958,7,Porsche,0.0,0,7
1958,7,Connaught,0.0,0,8
1958,7,OSCA,0.0,0,9
1958,8,Ferrari,37.0,2,1
1958,8,Vanwall,33.0,3,2
1958,8,Cooper,29.0,2,3
1958,8,BRM,12.0,0,4
1958,8,Maserati,6.0,0,5
1958,8,Team Lotus,3.0,0,6
1958,8,Porsche,0.0,0,7
1958,8,Connaught,0.0,0,8
1958,8,OSCA,0.0,0,9
1958,9,Vanwall,41.0,4,1
1958,9,Ferrari,40.0,2,2
1958,9,Cooper,29.0,2,3
1958,9,BRM,15.0,0,4
1958,9,Maserati,6.0,0,5
1958,9,Team Lotus,3.0,0,6
1958,9,Porsche,0.0,0,7
1958,9,Connaught,0.0,0,8
1958,9,OSCA,0.0,0,9
1958,10,Vanwall,46.0,5,1
1958,10,Ferrari,40.0,2,2
1958,10,Cooper,31.0,2,3
1958,10,BRM,15.0,0,4
1958,10,Maserati,6.0,0,5
1958,10,Team Lotus,3.0,0,6
1958,10,Porsche,0.0,0,7
1958,10,Connaught,0.0,0,8
1958,10,OSCA,0.0,0,9
1958,11,Vanwall,48.0,6,1
1958,11,Ferrari,40.0,2,2
1958,11,Cooper,31.0,2,3
1958,11,BRM,18.0,0,4
1958,11,Maserati,6.0,0,5
1958,11,Team Lotus,3.0,0,6
1958,11,Porsche,0.0,0,7
1958,11,Connaught,0.0,0,8
1958,11,OSCA,0.0,0,9
1959,1,Cooper-Climax,8.0,1,1
1959,1,Ferrari,6.0,0,2
1959,1,Cooper-Maserati,0.0,0,3
1959,1,BRM,0.0,0,4
1959,1,Team Lotus,0.0,0,5
1959,1,Porsche,0.0,0,6
1959,1,Maserati,0.0,0,7
1959,2,Cooper-Climax,8.0,1,1
1959,2,Ferrari,6.0,0,2
1959,2,Cooper-Maserati,0.0,0,3
1959,2,BRM,0.0,0,4
1959,2,Team Lotus,0.0,0,5
1959,2,Porsche,0.0,0,6
1959,2,Maserati,0.0,0,7
1959,3,Cooper-Climax,14.0,1,1
1959,3,BRM,8.0,1,2
1959,3,Ferrari,8.0,0,3
1959,3,Team Lotus,3.0,0,4
1959,3,Cooper-Maserati,0.0,0,5
1959,3,Porsche,0.0,0,6
1959,3,Aston Martin,0.0,0,7
1959,3,Maserati,0.0,0,8
1959,4,Cooper-Climax,18.0,1,1
1959,4,Ferrari,16.0,1,2
1959,4,BRM,8.0,1,3
1959,4,Team Lotus,3.0,0,4
1959,4,Cooper-Maserati,0.0,0,5
1959,4,Maserati,0.0,0,6
1959,4,Porsche,0.0,0,7
1959,4,Aston Martin,0.0,0,8
1959,5,Cooper-Climax,26.0,2,1
1959,5,Ferrari,16.0,1,2
1959,5,BRM,14.0,1,3
1959,5,Team Lotus,3.0,0,4
1959,5,Aston Martin,0.0,0,5
1959,5,Cooper-Maserati,0.0,0,6
1959,5,Maserati,0.0,0,7
1959,5,Cooper-Borgward,0.0,0,8
1959,5,Porsche,0.0,0,9
1959,5,JBW,0.0,0,10
1959,5,Vanwall,0.0,0,11
1959,5,Fry,0.0,0,12
1959,6,Cooper-Climax,29.0,2,1
1959,6,Ferrari,24.0,2,2
1959,6,BRM,16.0,1,3
1959,6,Team Lotus,3.0,0,4
1959,6,Cooper-Maserati,0.0,0,5
1959,6,Aston Martin,0.0,0,6
1959,6,Maserati,0.0,0,7
1959,6,Cooper-Borgward,0.0,0,8
1959,6,Porsche,0.0,0,9
1959,6,JBW,0.0,0,10
1959,6,Vanwall,0.0,0,11
1959,6,Fry,0.0,0,12
1959,7,Cooper-Climax,34.0,3,1
1959,7,Ferrari,28.0,2,2
1959,7,BRM,18.0,1,3
1959,7,Team Lotus,3.0,0,4
1959,7,Aston Martin,0.0,0,5
1959,7,Cooper-Maserati,0.0,0,6
1959,7,Maserati,0.0,0,7
1959,7,Cooper-Borgward,0.0,0,8
1959,7,Porsche,0.0,0,9
1959,7,JBW,0.0,0,10
1959,7,Vanwall,0.0,0,11
1959,7,Fry,0.0,0,12
1959,8,Cooper-Climax,38.0,4,1
1959,8,Ferrari,32.0,2,2
1959,8,BRM,18.0,1,3
1959,8,Team Lotus,3.0,0,4
1959,8,Aston Martin,0.0,0,5
1959,8,Cooper-Maserati,0.0,0,6
