qualifying_position,fullname,name,q,year,round
1,Lewis Hamilton,McLaren,1:26.714,2008,1
2,Robert Kubica,BMW Sauber,1:26.869,2008,1
3,Heikki Kovalainen,McLaren,1:27.079,2008,1
4,Felipe Massa,Ferrari,1:27.178,2008,1
5,Nick Heidfeld,BMW Sauber,1:27.236,2008,1
6,Jarno Trulli,Toyota,1:28.527,2008,1
7,Nico Rosberg,Williams,1:28.687,2008,1
8,David Coulthard,Red Bull,1:29.041,2008,1
9,Timo Glock,Toyota,1:29.593,2008,1
10,Sebastian Vettel,Toro Rosso,1:25.842,2008,1
11,Rubens Barrichello,Honda,1:26.173,2008,1
12,Fernando Alonso,Renault,1:26.188,2008,1
13,Jenson Button,Honda,1:26.259,2008,1
14,Kazuki Nakajima,Williams,1:26.413,2008,1
15,Mark Webber,Red Bull,1:26.914,2008,1
16,Kimi Räikkönen,Ferrari,1:26.140,2008,1
17,Giancarlo Fisichella,Force India,1:27.207,2008,1
18,Sébastien Bourdais,Toro Rosso,1:27.446,2008,1
19,Adrian Sutil,Force India,1:27.859,2008,1
20,Takuma Sato,Super Aguri,1:28.208,2008,1
21,Nelson Piquet Jr.,Renault,1:28.330,2008,1
22,Anthony Davidson,Super Aguri,1:29.059,2008,1
1,Felipe Massa,Ferrari,1:35.748,2008,2
2,Kimi Räikkönen,Ferrari,1:36.230,2008,2
3,Heikki Kovalainen,McLaren,1:36.613,2008,2
4,Lewis Hamilton,McLaren,1:36.709,2008,2
5,Jarno Trulli,Toyota,1:36.711,2008,2
6,Robert Kubica,BMW Sauber,1:36.727,2008,2
7,Nick Heidfeld,BMW Sauber,1:36.753,2008,2
8,Mark Webber,Red Bull,1:37.009,2008,2
9,Fernando Alonso,Renault,1:38.450,2008,2
10,Timo Glock,Toyota,1:39.656,2008,2
11,Jenson Button,Honda,1:35.208,2008,2
12,David Coulthard,Red Bull,1:35.408,2008,2
13,Nelson Piquet Jr.,Renault,1:35.562,2008,2
14,Rubens Barrichello,Honda,1:35.622,2008,2
15,Sebastian Vettel,Toro Rosso,1:35.648,2008,2
16,Nico Rosberg,Williams,1:35.670,2008,2
17,Giancarlo Fisichella,Force India,1:36.240,2008,2
18,Kazuki Nakajima,Williams,1:36.388,2008,2
