year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
1950,1,silverstone,farina,1906-10-30,Italian,Alfa Romeo,1,2:13:23.6,Finished,9.0,1
1950,1,silverstone,fagioli,1898-06-09,Italian,Alfa Romeo,2,+2.6,Finished,6.0,2
1950,1,silverstone,reg_parnell,1911-07-02,British,Alfa Romeo,4,+52.0,Finished,4.0,3
1950,1,silverstone,cabantous,1904-10-08,French,Talbot-Lago,6,\N,+2 Laps,3.0,4
1950,1,silverstone,rosier,1905-11-05,French,Talbot-Lago,9,\N,+2 Laps,2.0,5
1950,1,silverstone,gerard,1914-01-19,British,ERA,13,\N,+3 Laps,0.0,6
1950,1,silverstone,harrison,1906-07-06,British,ERA,15,\N,+3 Laps,0.0,7
1950,1,silverstone,etancelin,1896-12-28,French,Talbot-Lago,14,\N,+5 Laps,0.0,8
1950,1,silverstone,hampshire,1917-12-29,British,Maserati,16,\N,+6 Laps,0.0,9
1950,1,silverstone,shawe_taylor,1915-01-28,British,Maserati,20,\N,+6 Laps,0.0,10
1950,1,silverstone,claes,1916-08-11,Belgian,Talbot-Lago,21,\N,+6 Laps,0.0,11
1950,1,silverstone,fangio,1911-06-24,Argentine,Alfa Romeo,3,\N,Oil leak,0.0,\N
1950,1,silverstone,kelly,1913-03-13,Irish,Alta,19,\N,Not classified,0.0,\N
1950,1,silverstone,bira,1914-07-15,Thai,Maserati,5,\N,Out of fuel,0.0,\N
1950,1,silverstone,murray,1909-12-28,British,Maserati,18,\N,Engine,0.0,\N
1950,1,silverstone,crossley,1921-05-11,British,Alta,17,\N,Transmission,0.0,\N
1950,1,silverstone,graffenried,1914-05-18,Swiss,Maserati,8,\N,Engine,0.0,\N
1950,1,silverstone,chiron,1899-08-03,Monegasque,Maserati,11,\N,Clutch,0.0,\N
1950,1,silverstone,martin,1915-03-24,French,Talbot-Lago,7,\N,Oil pressure,0.0,\N
1950,1,silverstone,peter_walker,1912-10-07,British,ERA,10,\N,Gearbox,0.0,\N
1950,1,silverstone,leslie_johnson,1912-03-22,British,ERA,12,\N,Supercharger,0.0,\N
1950,1,silverstone,fry,1915-10-26,British,Maserati,20,\N,+6 Laps,0.0,10
1950,1,silverstone,rolt,1918-10-16,British,ERA,10,\N,Gearbox,0.0,\N
1950,2,monaco,fangio,1911-06-24,Argentine,Alfa Romeo,1,3:13:18.7,Finished,9.0,1
1950,2,monaco,ascari,1918-07-13,Italian,Ferrari,7,\N,+1 Lap,6.0,2
1950,2,monaco,chiron,1899-08-03,Monegasque,Maserati,8,\N,+2 Laps,4.0,3
1950,2,monaco,sommer,1906-08-31,French,Ferrari,9,\N,+3 Laps,3.0,4
1950,2,monaco,bira,1914-07-15,Thai,Maserati,15,\N,+5 Laps,2.0,5
1950,2,monaco,gerard,1914-01-19,British,ERA,16,\N,+6 Laps,0.0,6
1950,2,monaco,claes,1916-08-11,Belgian,Talbot-Lago,19,\N,+6 Laps,0.0,7
1950,2,monaco,villoresi,1909-05-16,Italian,Ferrari,6,\N,Axle,0.0,\N
1950,2,monaco,etancelin,1896-12-28,French,Talbot-Lago,4,\N,Oil leak,0.0,\N
1950,2,monaco,gonzalez,1922-10-05,Argentine,Maserati,3,\N,Accident,0.0,\N
1950,2,monaco,farina,1906-10-30,Italian,Alfa Romeo,2,\N,Accident,0.0,\N
1950,2,monaco,fagioli,1898-06-09,Italian,Alfa Romeo,5,\N,Accident,0.0,\N
1950,2,monaco,rosier,1905-11-05,French,Talbot-Lago,10,\N,Accident,0.0,\N
1950,2,monaco,manzon,1917-04-12,French,Simca,11,\N,Accident,0.0,\N
1950,2,monaco,graffenried,1914-05-18,Swiss,Maserati,12,\N,Accident,0.0,\N
1950,2,monaco,trintignant,1917-10-30,French,Simca,13,\N,Accident,0.0,\N
1950,2,monaco,harrison,1906-07-06,British,ERA,14,\N,Accident,0.0,\N
1950,2,monaco,rol,1908-06-05,Italian,Maserati,17,\N,Accident,0.0,\N
1950,2,monaco,schell,1921-06-29,American,Cooper,20,\N,Collision,0.0,\N
1950,2,monaco,whitehead,1914-11-12,British,Ferrari,21,\N,Engine,0.0,\N
1950,2,monaco,pian,1912-10-21,Argentine,Maserati,18,\N,Accident,0.0,\N
1950,3,indianapolis,parsons,1918-07-04,American,Kurtis Kraft,5,2:46:55.97,Finished,9.0,1
1950,3,indianapolis,holland,1907-12-18,American,Deidt,10,\N,+1 Lap,6.0,2
1950,3,indianapolis,rose,1906-05-26,American,Deidt,3,\N,+1 Lap,4.0,3
1950,3,indianapolis,green,1919-09-30,American,Kurtis Kraft,12,\N,+1 Lap,3.0,4
1950,3,indianapolis,chitwood,1912-04-14,American,Kurtis Kraft,9,\N,+2 Laps,1.0,5
1950,3,indianapolis,wallard,1910-09-07,American,Moore,23,\N,+2 Laps,0.0,6
1950,3,indianapolis,faulkner,1920-02-16,American,Kurtis Kraft,1,\N,+3 Laps,0.0,7
1950,3,indianapolis,george_connor,1906-08-16,American,Lesovsky,4,\N,+3 Laps,0.0,8
1950,3,indianapolis,paul_russo,1914-04-10,American,Nichels,19,\N,+3 Laps,0.0,9
1950,3,indianapolis,flaherty,1926-01-06,American,Kurtis Kraft,11,\N,+3 Laps,0.0,10
1950,3,indianapolis,fohr,1912-06-17,American,Marchese,16,\N,+5 Laps,0.0,11
1950,3,indianapolis,darter,1913-05-05,American,Stevens,13,\N,+5 Laps,0.0,12
1950,3,indianapolis,hellings,1915-09-14,American,Kurtis Kraft,26,\N,+6 Laps,0.0,13
1950,3,indianapolis,mcgrath,1919-10-08,American,Kurtis Kraft,6,\N,Spun off,0.0,14
1950,3,indianapolis,ruttman,1930-03-11,American,Lesovsky,24,\N,+8 Laps,0.0,15
1950,3,indianapolis,hartley,1926-01-28,American,Langley,31,\N,+10 Laps,0.0,16
1950,3,indianapolis,davies,1929-08-08,American,Ewing,27,\N,+10 Laps,0.0,17
1950,3,indianapolis,mcdowell,1915-01-29,American,Kurtis Kraft,33,\N,+10 Laps,0.0,18
1950,3,indianapolis,walt_brown,1911-12-30,American,Kurtis Kraft,20,\N,+11 Laps,0.0,19
1950,3,indianapolis,webb,1910-10-08,American,Maserati,14,\N,+12 Laps,0.0,20
1950,3,indianapolis,hoyt,1929-01-29,American,Kurtis Kraft,15,\N,+13 Laps,0.0,21
1950,3,indianapolis,ader,1913-12-15,American,Rae,29,\N,+15 Laps,0.0,22
1950,3,indianapolis,holmes,1920-09-04,American,Olson,30,\N,Spun off,0.0,23
1950,3,indianapolis,rathmann,1928-07-16,American,Wetteroth,28,\N,+16 Laps,0.0,24
1950,3,indianapolis,banks,1913-06-14,American,Maserati,21,\N,Oil line,0.0,\N
1950,3,indianapolis,schindler,1909-03-06,American,Snowberger,22,\N,Transmission,0.0,\N
1950,3,indianapolis,levrett,1914-02-14,American,Adams,17,\N,Oil pressure,0.0,\N
1950,3,indianapolis,agabashian,1913-08-21,American,Kurtis Kraft,2,\N,Oil leak,0.0,\N
1950,3,indianapolis,jackson,1910-07-25,American,Kurtis Kraft,32,\N,Supercharger,0.0,\N
1950,3,indianapolis,hanks,1914-07-13,American,Kurtis Kraft,25,\N,Oil pressure,0.0,\N
1950,3,indianapolis,bettenhausen,1916-09-12,American,Deidt,8,\N,Wheel bearing,0.0,\N
1950,3,indianapolis,dick_rathmann,1924-01-06,American,Watson,18,\N,Stalled,0.0,\N
1950,3,indianapolis,dinsmore,1913-04-10,American,Kurtis Kraft,7,\N,Oil leak,0.0,\N
1950,3,indianapolis,bettenhausen,1916-09-12,American,Kurtis Kraft,9,\N,+2 Laps,1.0,5
1950,3,indianapolis,cantrell,1908-01-31,American,Adams,17,\N,Oil pressure,0.0,\N
1950,4,bremgarten,farina,1906-10-30,Italian,Alfa Romeo,2,2:02:53.7,Finished,9.0,1
1950,4,bremgarten,fagioli,1898-06-09,Italian,Alfa Romeo,3,+0.4,Finished,6.0,2
1950,4,bremgarten,rosier,1905-11-05,French,Talbot-Lago,10,\N,+1 Lap,4.0,3
1950,4,bremgarten,bira,1914-07-15,Thai,Maserati,8,\N,+2 Laps,3.0,4
1950,4,bremgarten,bonetto,1903-06-09,Italian,Maserati,12,\N,+2 Laps,2.0,5
1950,4,bremgarten,graffenried,1914-05-18,Swiss,Maserati,11,\N,+2 Laps,0.0,6
1950,4,bremgarten,pagani,1911-10-11,Italian,Maserati,15,\N,+3 Laps,0.0,7
1950,4,bremgarten,schell,1921-06-29,American,Talbot-Lago,18,\N,+3 Laps,0.0,8
1950,4,bremgarten,chiron,1899-08-03,Monegasque,Maserati,16,\N,+3 Laps,0.0,9
1950,4,bremgarten,claes,1916-08-11,Belgian,Talbot-Lago,14,\N,+4 Laps,0.0,10
1950,4,bremgarten,branca,1916-09-15,Swiss,Maserati,17,\N,+7 Laps,0.0,11
1950,4,bremgarten,fangio,1911-06-24,Argentine,Alfa Romeo,1,\N,Engine,0.0,\N
1950,4,bremgarten,etancelin,1896-12-28,French,Talbot-Lago,6,\N,Gearbox,0.0,\N
1950,4,bremgarten,martin,1915-03-24,French,Talbot-Lago,9,\N,Accident,0.0,\N
1950,4,bremgarten,sommer,1906-08-31,French,Ferrari,13,\N,Suspension,0.0,\N
1950,4,bremgarten,villoresi,1909-05-16,Italian,Ferrari,4,\N,Engine,0.0,\N
1950,4,bremgarten,ascari,1918-07-13,Italian,Ferrari,5,\N,Oil pump,0.0,\N
1950,4,bremgarten,cabantous,1904-10-08,French,Talbot-Lago,7,\N,Accident,0.0,\N
1950,5,spa,fangio,1911-06-24,Argentine,Alfa Romeo,2,2:47:26.0,Finished,8.0,1
1950,5,spa,fagioli,1898-06-09,Italian,Alfa Romeo,3,+14.0,Finished,6.0,2
1950,5,spa,rosier,1905-11-05,French,Talbot-Lago,8,+2:19.0,Finished,4.0,3
1950,5,spa,farina,1906-10-30,Italian,Alfa Romeo,1,+4:05.0,Finished,4.0,4
1950,5,spa,ascari,1918-07-13,Italian,Ferrari,7,\N,+1 Lap,2.0,5
1950,5,spa,villoresi,1909-05-16,Italian,Ferrari,4,\N,+2 Laps,0.0,6
1950,5,spa,levegh,1905-12-22,French,Talbot-Lago,10,\N,+2 Laps,0.0,7
1950,5,spa,claes,1916-08-11,Belgian,Talbot-Lago,14,\N,+3 Laps,0.0,8
1950,5,spa,crossley,1921-05-11,British,Alta,12,\N,+5 Laps,0.0,9
1950,5,spa,branca,1916-09-15,Swiss,Maserati,11,\N,+6 Laps,0.0,10
1950,5,spa,chaboud,1907-04-12,French,Talbot-Lago,13,\N,Oil pipe,0.0,\N
1950,5,spa,sommer,1906-08-31,French,Talbot-Lago,5,\N,Oil pressure,0.0,\N
1950,5,spa,etancelin,1896-12-28,French,Talbot-Lago,6,\N,Overheating,0.0,\N
1950,5,spa,cabantous,1904-10-08,French,Talbot-Lago,9,\N,Oil pipe,0.0,\N
1950,6,reims,fangio,1911-06-24,Argentine,Alfa Romeo,1,2:57:52.8,Finished,9.0,1
1950,6,reims,fagioli,1898-06-09,Italian,Alfa Romeo,3,+25.7,Finished,6.0,2
1950,6,reims,whitehead,1914-11-12,British,Ferrari,18,\N,+3 Laps,4.0,3
1950,6,reims,manzon,1917-04-12,French,Simca,12,\N,+3 Laps,3.0,4
1950,6,reims,etancelin,1896-12-28,French,Talbot-Lago,4,\N,+5 Laps,1.0,5
1950,6,reims,pozzi,1909-08-27,French,Talbot-Lago,15,\N,+8 Laps,0.0,6
1950,6,reims,farina,1906-10-30,Italian,Alfa Romeo,2,\N,Fuel pump,0.0,7
1950,6,reims,cabantous,1904-10-08,French,Talbot-Lago,5,\N,+12 Laps,0.0,8
1950,6,reims,levegh,1905-12-22,French,Talbot-Lago,9,\N,Engine,0.0,\N
1950,6,reims,bonetto,1903-06-09,Italian,Maserati,10,\N,Engine,0.0,\N
1950,6,reims,claes,1916-08-11,Belgian,Talbot-Lago,14,\N,Overheating,0.0,\N
1950,6,reims,rosier,1905-11-05,French,Talbot-Lago,6,\N,Overheating,0.0,\N
1950,6,reims,reg_parnell,1911-07-02,British,Maserati,11,\N,Engine,0.0,\N
1950,6,reims,rol,1908-06-05,Italian,Maserati,7,\N,Engine,0.0,\N
1950,6,reims,chiron,1899-08-03,Monegasque,Maserati,13,\N,Engine,0.0,\N
1950,6,reims,hampshire,1917-12-29,British,Maserati,17,\N,Engine,0.0,\N
1950,6,reims,sommer,1906-08-31,French,Talbot-Lago,16,\N,Overheating,0.0,\N
1950,6,reims,gonzalez,1922-10-05,Argentine,Maserati,8,\N,Engine,0.0,\N
1950,6,reims,chaboud,1907-04-12,French,Talbot-Lago,4,\N,+5 Laps,1.0,5
